input_text,target_text
"translate question to dbpedia path: Which fictional character portrayed in Terminator 2: Judgment Day is painted by Josh Friedman? | Entities possibly involved: dbr:Josh_Friedman, dbr:Terminator_2:_Judgment_Day",[ANS] >> dbo:creator >> dbr:Josh_Friedman [SEP] [ANS] >> dbo:portrayer >> dbr:Terminator_2:_Judgment_Day [SEP] [ANS] >> rdf:type >> dbo:FictionalCharacter
translate question to dbpedia path: Where was the narrator of Spain on the Road Again born? | Entities possibly involved: dbr:Spain..._on_the_Road_Again,[VAR1] >> dbp:birthPlace >> [ANS] [SEP] dbr:Spain..._on_the_Road_Again >> dbo:narrator >> [VAR1]
"translate question to dbpedia path: Does AMC Gremlin have the Volkswagen engine? | Entities possibly involved: dbr:AMC_Gremlin, dbr:Volkswagen",ASK >> dbr:AMC_Gremlin >> dbp:engine >> dbr:Volkswagen
"translate question to dbpedia path: Name the movie with narrator as Trevor Peacock and music composer  as Christophe Beck? | Entities possibly involved: dbr:Christophe_Beck, dbr:Trevor_Peacock",[ANS] >> dbp:music >> dbr:Christophe_Beck [SEP] [ANS] >> dbp:narrator >> dbr:Trevor_Peacock [SEP] [ANS] >> rdf:type >> dbo:Film
translate question to dbpedia path: Where did the scientist study whose doctoral thesis was supervised by Leonard Lerman? | Entities possibly involved: dbr:Leonard_Lerman,[VAR1] >> dbp:almaMater >> [ANS] [SEP] [VAR1] >> dbp:doctoralAdvisor >> dbr:Leonard_Lerman [SEP] [VAR1] >> rdf:type >> dbo:Scientist
translate question to dbpedia path: Where can one find some quick bread in the world? | Entities possibly involved: dbr:Quick_bread,[VAR1] >> dbo:region >> [ANS] [SEP] [VAR1] >> dbp:type >> dbr:Quick_bread
"translate question to dbpedia path: What is the sea whose cities are Gdask and Oulu? | Entities possibly involved: dbr:Oulu, dbr:Gdańsk",[ANS] >> dbp:cities >> dbr:Gdańsk [SEP] [ANS] >> dbp:cities >> dbr:Oulu [SEP] [ANS] >> rdf:type >> dbo:Sea
translate question to dbpedia path: What rivers originate from Australian Alps? | Entities possibly involved: dbr:Australian_Alps,[ANS] >> dbo:sourcePlace >> dbr:Australian_Alps [SEP] [ANS] >> rdf:type >> dbo:River
translate question to dbpedia path: Which venues are located at places governed by John Roberts? | Entities possibly involved: dbr:John_Roberts,[ANS] >> dbp:address >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Venue [SEP] [VAR1] >> dbo:leader >> dbr:John_Roberts
translate question to dbpedia path: What is the venue of San Diego Comic-Con International ? | Entities possibly involved: dbr:San_Diego_Comic-Con_International,dbr:San_Diego_Comic-Con_International >> dbp:venue >> [ANS]
"translate question to dbpedia path: Which office holder owes its allegiance to a state whose capital town is Jamestown, Virginia? | Entities possibly involved: dbr:Jamestown,_Virginia","[ANS] >> dbp:allegiance >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:OfficeHolder [SEP] [VAR1] >> dbo:capital >> dbr:Jamestown,_Virginia"
"translate question to dbpedia path: Which professional fighter, who is also a politician and was elected to House of Representatives of the Philippines? | Entities possibly involved: dbr:House_of_Representatives_of_the_Philippines",[ANS] >> dbp:occupation >> dbr:House_of_Representatives_of_the_Philippines
translate question to dbpedia path: List the comic characters created by Joe Shuster ? | Entities possibly involved: dbr:Joe_Shuster,[ANS] >> dbp:creators >> dbr:Joe_Shuster [SEP] [ANS] >> rdf:type >> dbo:ComicsCharacter
"translate question to dbpedia path: Which kind of conventions are held in Rosemont, Illinois? | Entities possibly involved: dbr:Rosemont,_Illinois","[VAR1] >> dbo:location >> dbr:Rosemont,_Illinois [SEP] [VAR1] >> dbp:genre >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Convention"
translate question to dbpedia path: What city is located on the mouth of Duwamish River? | Entities possibly involved: dbr:Duwamish_River,[VAR1] >> dbp:cities >> [ANS] [SEP] dbr:Duwamish_River >> dbo:riverMouth >> [VAR1]
"translate question to dbpedia path: Which governer of Winston Bryant is the president of Joseph Stiglitz ? | Entities possibly involved: dbr:Winston_Bryant, dbr:Joseph_Stiglitz",dbr:Joseph_Stiglitz >> dbp:president >> [ANS] [SEP] dbr:Winston_Bryant >> dbp:governor >> [ANS]
translate question to dbpedia path: How many people have led agencies in German occupied Europe? | Entities possibly involved: dbr:German-occupied_Europe,COUNT >> [VAR1] >> dbo:leader >> [ANS] [SEP] [VAR1] >> dbp:jurisdiction >> dbr:German-occupied_Europe
translate question to dbpedia path: Where did the plays written by Robert Schenkkan take place? | Entities possibly involved: dbr:Robert_Schenkkan,[VAR1] >> dbp:place >> [ANS] [SEP] [VAR1] >> dbp:writer >> dbr:Robert_Schenkkan [SEP] [VAR1] >> rdf:type >> dbo:Play
translate question to dbpedia path: Under which president did the predecessor of Simon Ferro work? | Entities possibly involved: dbr:Simon_Ferro,[VAR1] >> dbo:president >> [ANS] [SEP] [VAR1] >> dbo:successor >> dbr:Simon_Ferro
translate question to dbpedia path: Name  some ww1 veterans? | Entities possibly involved: dbr:World_War_I,[ANS] >> dbp:battles >> dbr:World_War_I
"translate question to dbpedia path: Who appointed both John Drayton and William Clark to their respective offices? | Entities possibly involved: dbr:John_Drayton, dbr:William_Clark",dbr:John_Drayton >> dbp:appointer >> [ANS] [SEP] dbr:William_Clark >> dbp:appointer >> [ANS]
"translate question to dbpedia path: Which operator of New Sanno Hotel is also the  governing body of the Oahu Railway and Land Company ? | Entities possibly involved: dbr:New_Sanno_Hotel, dbr:Oahu_Railway_and_Land_Company",dbr:New_Sanno_Hotel >> dbp:operator >> [ANS] [SEP] dbr:Oahu_Railway_and_Land_Company >> dbp:governingBody >> [ANS]
"translate question to dbpedia path: Which predecessor of Alexander Downer was deputy to Neil Brown ? | Entities possibly involved: dbr:Alexander_Downer, dbr:Neil_Brown_(Australian_politician)",[ANS] >> dbo:predecessor >> dbr:Alexander_Downer [SEP] [ANS] >> dbp:deputy >> dbr:Neil_Brown_(Australian_politician)
translate question to dbpedia path: Which are the predecessor of Chevrolet Caprice? | Entities possibly involved: dbr:Chevrolet_Caprice,dbr:Chevrolet_Caprice >> dbo:predecessor >> [ANS]
translate question to dbpedia path: Who wrote the album coming right before Dead Man's Chest's OST? | Entities possibly involved: dbr:Pirates_of_the_Caribbean:_Dead_Man's_Chest_(soundtrack),[VAR1] >> dbp:nextAlbum >> dbr:Pirates_of_the_Caribbean:_Dead_Man's_Chest_(soundtrack) [SEP] [VAR1] >> dbp:writer >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Album
translate question to dbpedia path: What is the series of the book which is a subsequent work of Blade Runner 2: The Edge of Human ? | Entities possibly involved: dbr:Blade_Runner_2:_The_Edge_of_Human,[VAR1] >> dbo:series >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Book [SEP] dbr:Blade_Runner_2:_The_Edge_of_Human >> dbo:subsequentWork >> [VAR1]
translate question to dbpedia path: For how many cities's teams did David Bowens play? | Entities possibly involved: dbr:David_Bowens,COUNT >> [VAR1] >> dbo:locationCity >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:SportsTeam [SEP] dbr:David_Bowens >> dbo:formerTeam >> [VAR1]
"translate question to dbpedia path: Is Anne Hidalgo the mayor of Paris? | Entities possibly involved: dbr:Anne_Hidalgo, dbr:Paris",ASK >> dbr:Paris >> dbo:mayor >> dbr:Anne_Hidalgo
translate question to dbpedia path: In which countries have models hanged themselves? | Entities possibly involved: dbr:Suicide_by_hanging,[VAR1] >> dbp:citizenship >> [ANS] [SEP] [VAR1] >> dbp:deathCause >> dbr:Suicide_by_hanging [SEP] [VAR1] >> rdf:type >> dbo:Model
"translate question to dbpedia path: Is the Vadodara railway junction onwed by Indian Railway Ministry? | Entities possibly involved: dbr:Vadodara_Junction_railway_station, dbr:Ministry_of_Railways_(India)",ASK >> dbr:Vadodara_Junction_railway_station >> dbo:owningOrganisation >> dbr:Ministry_of_Railways_(India)
"translate question to dbpedia path: What city gave birth to Mishal Raheja and also houses New India Assurance? | Entities possibly involved: dbr:New_India_Assurance, dbr:Mishal_Raheja",dbr:Mishal_Raheja >> dbo:birthPlace >> [ANS] [SEP] dbr:New_India_Assurance >> dbp:location >> [ANS]
translate question to dbpedia path: Which TV show whose theme is composed by someone signed up with ATO records? | Entities possibly involved: dbr:ATO_Records,[ANS] >> dbp:themeMusicComposer >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow [SEP] [VAR1] >> dbo:recordLabel >> dbr:ATO_Records
translate question to dbpedia path: Which models were featured in Playboy Playmates 1954? | Entities possibly involved: dbr:List_of_Playboy_Playmates_of_1954,[ANS] >> dbp:succeeded >> dbr:List_of_Playboy_Playmates_of_1954 [SEP] [ANS] >> rdf:type >> dbo:PlayboyPlaymate
translate question to dbpedia path: What currencies have been prevalent in the country whose national anthem is La Marseillaise? | Entities possibly involved: dbr:La_Marseillaise,[VAR1] >> dbo:anthem >> dbr:La_Marseillaise [SEP] [VAR1] >> dbo:currency >> [ANS]
translate question to dbpedia path: Who is the relative of Jim Farley (businessman) ? | Entities possibly involved: dbr:Jim_Farley_(businessman),dbr:Jim_Farley_(businessman) >> dbp:relatives >> [ANS]
"translate question to dbpedia path: Is Latin the official language of Sovereign Military Order of Malta? | Entities possibly involved: dbr:Sovereign_Military_Order_of_Malta, dbr:Latin",ASK >> dbr:Sovereign_Military_Order_of_Malta >> dbo:officialLanguage >> dbr:Latin
"translate question to dbpedia path: Where do the politicians, Blanche Bruce and John Franklin Miller work? | Entities possibly involved: dbr:John_Franklin_Miller_(senator), dbr:Blanche_Bruce",dbr:Blanche_Bruce >> dbp:office >> [ANS] [SEP] dbr:John_Franklin_Miller_(senator) >> dbp:office >> [ANS]
"translate question to dbpedia path: Name an American football player whose debuted in Chicago Bears and former team is 1998 Baltimore Ravens season? | Entities possibly involved: dbr:1998_Baltimore_Ravens_season, dbr:Chicago_Bears",[ANS] >> dbo:formerTeam >> dbr:1998_Baltimore_Ravens_season [SEP] [ANS] >> dbp:debutteam >> dbr:Chicago_Bears [SEP] [ANS] >> rdf:type >> dbo:AmericanFootballPlayer
"translate question to dbpedia path: Name a  river with source country as Zambia and source location as Ikelenge  District? | Entities possibly involved: dbr:Zambia, dbr:Ikelenge_District",[ANS] >> dbo:sourceCountry >> dbr:Zambia [SEP] [ANS] >> dbp:sourceLocation >> dbr:Ikelenge_District [SEP] [ANS] >> rdf:type >> dbo:River
"translate question to dbpedia path: Does Ford own the Ford Kansas Assembly plant? | Entities possibly involved: dbr:Ford_Kansas_City_Assembly_Plant, dbr:Ford_Motor_Company",ASK >> dbr:Ford_Kansas_City_Assembly_Plant >> dbo:owningOrganisation >> dbr:Ford_Motor_Company
"translate question to dbpedia path: Which fields of the Paul Demiville is also the faith of Koay Teng Hai ? | Entities possibly involved: dbr:Paul_Demiéville, dbr:Koay_Teng_Hai",dbr:Koay_Teng_Hai >> dbo:religion >> [ANS] [SEP] dbr:Paul_Demiéville >> dbp:fields >> [ANS]
translate question to dbpedia path: Name the institute of Alton Ochsner ? | Entities possibly involved: dbr:Alton_Ochsner,dbr:Alton_Ochsner >> dbo:institution >> [ANS]
translate question to dbpedia path: What movies have been written by authors of Monty Python ? | Entities possibly involved: dbr:Monty_Python,[ANS] >> dbo:writer >> dbr:Monty_Python [SEP] [ANS] >> rdf:type >> dbo:Film
"translate question to dbpedia path: Who was the cover artist of The Adventure of Tom Sawyer also wrote mark Twain Tonight ? | Entities possibly involved: dbr:The_Adventures_of_Tom_Sawyer, dbr:Mark_Twain_Tonight",dbr:Mark_Twain_Tonight >> dbp:writer >> [ANS] [SEP] dbr:The_Adventures_of_Tom_Sawyer >> dbo:coverArtist >> [ANS]
"translate question to dbpedia path: Name the scientist whose academic advisor is Karl Ewald Hasse and supervisor is Georg Meissner? | Entities possibly involved: dbr:Karl_Ewald_Hasse, dbr:Georg_Meissner",[ANS] >> dbo:academicAdvisor >> dbr:Karl_Ewald_Hasse [SEP] [ANS] >> dbp:doctoralAdvisor >> dbr:Georg_Meissner [SEP] [ANS] >> rdf:type >> dbo:Scientist
translate question to dbpedia path: Where do current famous NatGeo photographers live? | Entities possibly involved: dbr:National_Geographic_(magazine),[VAR1] >> dbo:knownFor >> dbr:National_Geographic_(magazine) [SEP] [VAR1] >> dbo:residence >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Photographer
translate question to dbpedia path: Georg Meissner was doctoral supervisor of which scientist ? | Entities possibly involved: dbr:Georg_Meissner,[ANS] >> dbp:doctoralAdvisor >> dbr:Georg_Meissner [SEP] [ANS] >> rdf:type >> dbo:Scientist
"translate question to dbpedia path: Did Stanlee write the Tales of Suspense? | Entities possibly involved: dbr:Stan_Lee, dbr:Tales_of_Suspense",ASK >> dbr:Tales_of_Suspense >> dbp:writers >> dbr:Stan_Lee
"translate question to dbpedia path: Name the common home port of the Trishna (yacht) and INS Viraat (R22)? | Entities possibly involved: dbr:INS_Viraat_(R22), dbr:Trishna_(yacht)",dbr:INS_Viraat_(R22) >> dbo:homeport >> [ANS] [SEP] dbr:Trishna_(yacht) >> dbo:homeport >> [ANS]
"translate question to dbpedia path: does the US navy have the structure of command of us department of defence? | Entities possibly involved: dbr:United_States_Navy, dbr:United_States_Department_of_Defense",ASK >> dbr:United_States_Navy >> dbp:commandStructure >> dbr:United_States_Department_of_Defense
"translate question to dbpedia path: Name books with publisher as Francisco de Robles and writer as Miguel de Cervantes ? | Entities possibly involved: dbr:Francisco_de_Robles, dbr:Miguel_de_Cervantes",[ANS] >> dbo:publisher >> dbr:Francisco_de_Robles [SEP] [ANS] >> dbp:author >> dbr:Miguel_de_Cervantes [SEP] [ANS] >> rdf:type >> dbo:Book
translate question to dbpedia path: Who owns the schools which have a penguin as its mascot? | Entities possibly involved: dbr:Penguin,[VAR1] >> dbo:authority >> [ANS] [SEP] [VAR1] >> dbp:mascot >> dbr:Penguin [SEP] [VAR1] >> rdf:type >> dbo:School
translate question to dbpedia path: River which flows into the eugene mahoney state park pass through which states? | Entities possibly involved: dbr:Eugene_T._Mahoney_State_Park,[VAR1] >> dbo:state >> [ANS] [SEP] [VAR1] >> dbp:mouthLocation >> dbr:Eugene_T._Mahoney_State_Park
"translate question to dbpedia path: What nation is Hornito located in, where Jamie Bateman Cayn died too? | Entities possibly involved: dbr:Hornito,_Chiriquí, dbr:Jaime_Bateman_Cayón","dbr:Hornito,_Chiriquí >> dbo:country >> [ANS] [SEP] dbr:Jaime_Bateman_Cayón >> dbo:deathPlace >> [ANS]"
"translate question to dbpedia path: Which TV show had a judge named Harry Connick, Jr. and was presented by Ryan Seacrest? | Entities possibly involved: dbr:Ryan_Seacrest, dbr:Harry_Connick,_Jr.","[ANS] >> dbo:presenter >> dbr:Ryan_Seacrest [SEP] [ANS] >> dbp:judges >> dbr:Harry_Connick,_Jr. [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow"
translate question to dbpedia path: Name the resting place of Fazlur Rahman Khan ? | Entities possibly involved: dbr:Fazlur_Rahman_Khan,dbr:Fazlur_Rahman_Khan >> dbo:restingPlace >> [ANS]
"translate question to dbpedia path: Which arena of WPC Dynamo Moscow is death location of Tigran Petrosian > | Entities possibly involved: dbr:Tigran_Petrosian, dbr:WPC_Dynamo_Moscow",dbr:Tigran_Petrosian >> dbo:deathPlace >> [ANS] [SEP] dbr:WPC_Dynamo_Moscow >> dbp:arena >> [ANS]
translate question to dbpedia path: what cities are close by LoDaisKa ? | Entities possibly involved: dbr:LoDaisKa_Site,dbr:LoDaisKa_Site >> dbo:nearestCity >> [ANS]
translate question to dbpedia path: Which wars were fought when the commanders involved served under PM Choi Tu Son? | Entities possibly involved: dbr:Choi_Tu-son,[ANS] >> dbo:commander >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:MilitaryConflict [SEP] [VAR1] >> dbp:primeminister >> dbr:Choi_Tu-son
translate question to dbpedia path: Who is the meaning of Isa  ? | Entities possibly involved: dbr:Isa_(name),dbr:Isa_(name) >> dbp:meaning >> [ANS]
"translate question to dbpedia path: Who is  venerated in  Judaism and Islam? | Entities possibly involved: dbr:Islam, dbr:Judaism",[ANS] >> dbo:veneratedIn >> dbr:Islam [SEP] [ANS] >> dbo:veneratedIn >> dbr:Judaism
translate question to dbpedia path: Count the number teams which have  former ice hockey players which also included American Hockey League ? | Entities possibly involved: dbr:American_Hockey_League,COUNT >> [VAR1] >> dbo:formerTeam >> [ANS] [SEP] [VAR1] >> dbo:formerTeam >> dbr:American_Hockey_League
"translate question to dbpedia path: Name the common editor of Easy Street (film) and Work (film)? | Entities possibly involved: dbr:Easy_Street_(film), dbr:Work_(film)",dbr:Easy_Street_(film) >> dbo:editing >> [ANS] [SEP] dbr:Work_(film) >> dbo:editing >> [ANS]
