input_text,target_text
translate question to dbpedia path: Who was member of boards at Royal Society and Trinity House?,[ANS] >> dbo:board >> dbr:Royal_Society [SEP] [ANS] >> dbo:board >> dbr:Trinity_House
translate question to dbpedia path: Where is the king buried whose predecessor was Iyasu II?,[VAR1] >> dbp:placeOfBurial >> [ANS] [SEP] [VAR1] >> dbp:predecessor >> dbr:Iyasu_II [SEP] [VAR1] >> rdf:type >> dbo:Monarch
translate question to dbpedia path: In how many different places have people beatified by Pope Pius X died?,COUNT >> [ANS] >> rdf:type >> dbo:Place [SEP] [VAR1] >> dbp:beatifiedBy >> dbr:Pope_Pius_X [SEP] [VAR1] >> dbp:deathPlace >> [ANS]
translate question to dbpedia path: What faiths are followed by the relatives of Meadow Soprano?,[VAR1] >> dbo:religion >> [ANS] [SEP] dbr:Meadow_Soprano >> dbo:relative >> [VAR1]
"translate question to dbpedia path: Where is the headquarters of the public transit system which owns Target Field, a Metro Transit Station  ?",[VAR1] >> dbp:headquarters >> [ANS] [SEP] dbr:Target_Field_(Metro_Transit_station) >> dbo:owningOrganisation >> [VAR1]
translate question to dbpedia path: What is the nationality of Aishath Saffa ?,dbr:Aishath_Saffa >> dbp:nationality >> [ANS]
translate question to dbpedia path: who was the president under whom winston bryant served as a lieutenant?,[ANS] >> dbo:lieutenant >> dbr:Winston_Bryant
translate question to dbpedia path: What are the bands associated with the artists of My Favorite Girl  ?,[VAR1] >> dbo:associatedBand >> [ANS] [SEP] dbr:My_Favorite_Girl_(Dave_Hollister_song) >> dbp:artist >> [VAR1]
translate question to dbpedia path: On what subjects was Broca's Brain written?,dbr:Broca's_Brain >> dbp:subject >> [ANS]
translate question to dbpedia path: Which parent organization of GetTV is also the label of next thing ?,dbr:GetTV >> dbo:parentOrganisation >> [ANS] [SEP] dbr:Next_Thing >> dbo:recordLabel >> [ANS]
translate question to dbpedia path: Which teams have used the stadium whose architect was Populous ?,[VAR1] >> dbo:architect >> dbr:Populous_(company) [SEP] [VAR1] >> dbo:tenant >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Stadium
translate question to dbpedia path: Name the route end of the North-South Transport Corridor and Mumbai Vadodara Expressway?,dbr:Mumbai_Vadodara_Expressway >> dbo:routeEnd >> [ANS] [SEP] dbr:North–South_Transport_Corridor >> dbo:routeEnd >> [ANS]
translate question to dbpedia path: Is Albert P Clark buried in Colorado?,ASK >> dbr:Albert_P._Clark >> dbp:placeofburial >> dbr:Colorado
translate question to dbpedia path: Which hockey team is head coached by Bill Peters?,[ANS] >> dbp:headCoach >> dbr:Bill_Peters_(ice_hockey) [SEP] [ANS] >> rdf:type >> dbo:HockeyTeam
translate question to dbpedia path: Count the number of religions followed by the alumini of Ananda College.,COUNT >> [VAR1] >> dbo:almaMater >> dbr:Ananda_College [SEP] [VAR1] >> dbo:religion >> [ANS]
translate question to dbpedia path: Which team did Wilfred McDonalds and Cam Plante play for?,dbr:Cam_Plante >> dbp:playedFor >> [ANS] [SEP] dbr:Wilfred_McDonald >> dbp:playedFor >> [ANS]
translate question to dbpedia path: What are the television shows whose network's stockholder is Warner Bros. Television?,[ANS] >> dbo:network >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow [SEP] [VAR1] >> dbp:owner >> dbr:Warner_Bros._Television
translate question to dbpedia path: Name the Fox TV show judged by Rand Jackson ?,[ANS] >> dbp:channel >> dbr:Fox_Broadcasting_Company [SEP] [ANS] >> dbp:judges >> dbr:Randy_Jackson [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
translate question to dbpedia path: What is the total number of software whose programming language is C++ and operating system is Microsoft Windows?,COUNT >> [ANS] >> dbo:operatingSystem >> dbr:Microsoft_Windows [SEP] [ANS] >> dbo:programmingLanguage >> dbr:C++
translate question to dbpedia path: Name the city of Phil-Ellena ?,dbr:Phil-Ellena >> dbo:city >> [ANS]
translate question to dbpedia path: how many companies are located in a spanish speaking region?,COUNT >> [ANS] >> dbo:location >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Organisation [SEP] [VAR1] >> dbo:language >> dbr:Spanish_language
translate question to dbpedia path: What is the combatant of the Northwest Indian War and also the ethnic group of the Linda Hogan,dbr:Linda_Hogan >> dbp:ethnicity >> [ANS] [SEP] dbr:Northwest_Indian_War >> dbp:combatant >> [ANS]
translate question to dbpedia path: Which airlines fly to Gimhae International Airport?,[ANS] >> dbo:targetAirport >> dbr:Gimhae_International_Airport
translate question to dbpedia path: GetTV is owned by which organisation?,dbr:GetTV >> dbo:parentOrganisation >> [ANS]
translate question to dbpedia path: Name the islands that belong to the archipelago whose largest city is Papeete?,[ANS] >> dbp:archipelago >> [VAR1] [SEP] [VAR1] >> dbo:largestCity >> dbr:Papeete
translate question to dbpedia path: In which team did Dave Bing and Ron Reed started their basketball career?,dbr:Dave_Bing >> dbp:draftTeam >> [ANS] [SEP] dbr:Ron_Reed >> dbp:draftTeam >> [ANS]
translate question to dbpedia path: List the settlements area whose province is Metropolitan City of Venice ?,[ANS] >> dbp:province >> dbr:Metropolitan_City_of_Venice [SEP] [ANS] >> rdf:type >> dbo:Settlement
"translate question to dbpedia path: What was recorded by Live in Detroit, MI and also palce of birth of the Bodhin Kjolhede?","dbr:Bodhin_Kjolhede >> dbp:placeOfBirth >> [ANS] [SEP] dbr:Live_in_Detroit,_MI >> dbo:recordedIn >> [ANS]"
translate question to dbpedia path: From how many different institutes have the members of Judge Advocate General's Corps graduated?,"COUNT >> [ANS] >> rdf:type >> dbo:EducationalInstitution [SEP] [VAR1] >> dbo:almaMater >> [ANS] [SEP] [VAR1] >> dbo:militaryRank >> dbr:Judge_Advocate_General's_Corps,_United_States_Army"
translate question to dbpedia path: Whos a famous relative of anne spielberg?,[ANS] >> dbo:relation >> dbr:Anne_Spielberg
translate question to dbpedia path: To which city does Northeast Library belong?,dbr:Northeast_Library >> dbo:city >> [ANS]
translate question to dbpedia path: What are the airline hubs of Cascade Airways?,dbr:Union_of_Cambodian_Democrats >> dbo:ideology >> [ANS]
translate question to dbpedia path: Who has manufactured vehicles designed originally by NASA?,[VAR1] >> dbo:designCompany >> dbr:NASA [SEP] [VAR1] >> dbo:manufacturer >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Automobile
translate question to dbpedia path: What is the order of the Henry Clay and profession of the William Luther Hill?,dbr:Henry_Clay >> dbp:order >> [ANS] [SEP] dbr:William_Luther_Hill >> dbo:profession >> [ANS]
translate question to dbpedia path: What show  has theme music composer as Ron Grainer and at the same time  related to Class (2016 TV series)?,[ANS] >> dbo:related >> dbr:Class_(2016_TV_series) [SEP] [ANS] >> dbp:themeMusicComposer >> dbr:Ron_Grainer [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
translate question to dbpedia path: What is the life stance of the ethnic groups related to Micronesia ?,[VAR1] >> dbo:related >> dbr:Micronesia [SEP] [VAR1] >> dbo:religion >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:EthnicGroup
translate question to dbpedia path: Name the river whose mouth mountain is Southend-on-Sea and mouth place is Essex?,[ANS] >> dbo:mouthMountain >> dbr:Southend-on-Sea [SEP] [ANS] >> dbo:mouthPlace >> dbr:Essex [SEP] [ANS] >> rdf:type >> dbo:River
translate question to dbpedia path: Which venue of indy PopCon is also the death palce of Louis Le Cocqq ?,dbr:Indy_PopCon >> dbp:venue >> [ANS] [SEP] dbr:Louis_LeCocq >> dbp:placeOfDeath >> [ANS]
translate question to dbpedia path: What genre's softwares are released with a GNU GPL license?,[VAR1] >> dbp:genre >> [ANS] [SEP] [VAR1] >> dbp:license >> dbr:GNU_General_Public_License
translate question to dbpedia path: Is Christchurch the largest city of South Island?,ASK >> dbr:South_Island >> dbo:largestCity >> dbr:Christchurch
translate question to dbpedia path: Who is the leader of Allgemeine SS ?,dbr:Allgemeine_SS >> dbo:leader >> [ANS]
translate question to dbpedia path: Giorgos Kaminis is the mayor of what?,[ANS] >> dbo:mayor >> dbr:Giorgos_Kaminis
translate question to dbpedia path: Where is the headquarters of Metro Transit (Minnesota) ?,dbr:Metro_Transit_(Minnesota) >> dbp:headquarters >> [ANS]
translate question to dbpedia path: Give me the count of all the names of characters created by Frank Miller,COUNT >> [VAR1] >> dbp:characterName >> [ANS] [SEP] [VAR1] >> dbp:creators >> dbr:Frank_Miller_(comics)
translate question to dbpedia path: Which fictional character portrayed in Terminator 2: Judgment Day is painted by Josh Friedman?,[ANS] >> dbo:creator >> dbr:Josh_Friedman [SEP] [ANS] >> dbo:portrayer >> dbr:Terminator_2:_Judgment_Day [SEP] [ANS] >> rdf:type >> dbo:FictionalCharacter
translate question to dbpedia path: Where was the narrator of Spain on the Road Again born?,[VAR1] >> dbp:birthPlace >> [ANS] [SEP] dbr:Spain..._on_the_Road_Again >> dbo:narrator >> [VAR1]
translate question to dbpedia path: Does AMC Gremlin have the Volkswagen engine?,ASK >> dbr:AMC_Gremlin >> dbp:engine >> dbr:Volkswagen
translate question to dbpedia path: Name the movie with narrator as Trevor Peacock and music composer  as Christophe Beck?,[ANS] >> dbp:music >> dbr:Christophe_Beck [SEP] [ANS] >> dbp:narrator >> dbr:Trevor_Peacock [SEP] [ANS] >> rdf:type >> dbo:Film
translate question to dbpedia path: Where did the scientist study whose doctoral thesis was supervised by Leonard Lerman?,[VAR1] >> dbp:almaMater >> [ANS] [SEP] [VAR1] >> dbp:doctoralAdvisor >> dbr:Leonard_Lerman [SEP] [VAR1] >> rdf:type >> dbo:Scientist
translate question to dbpedia path: Where can one find some quick bread in the world?,[VAR1] >> dbo:region >> [ANS] [SEP] [VAR1] >> dbp:type >> dbr:Quick_bread
translate question to dbpedia path: What is the sea whose cities are Gdask and Oulu?,[ANS] >> dbp:cities >> dbr:Gdańsk [SEP] [ANS] >> dbp:cities >> dbr:Oulu [SEP] [ANS] >> rdf:type >> dbo:Sea
translate question to dbpedia path: What rivers originate from Australian Alps?,[ANS] >> dbo:sourcePlace >> dbr:Australian_Alps [SEP] [ANS] >> rdf:type >> dbo:River
translate question to dbpedia path: Which venues are located at places governed by John Roberts?,[ANS] >> dbp:address >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Venue [SEP] [VAR1] >> dbo:leader >> dbr:John_Roberts
translate question to dbpedia path: What is the venue of San Diego Comic-Con International ?,dbr:San_Diego_Comic-Con_International >> dbp:venue >> [ANS]
"translate question to dbpedia path: Which office holder owes its allegiance to a state whose capital town is Jamestown, Virginia?","[ANS] >> dbp:allegiance >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:OfficeHolder [SEP] [VAR1] >> dbo:capital >> dbr:Jamestown,_Virginia"
"translate question to dbpedia path: Which professional fighter, who is also a politician and was elected to House of Representatives of the Philippines?",[ANS] >> dbp:occupation >> dbr:House_of_Representatives_of_the_Philippines
translate question to dbpedia path: List the comic characters created by Joe Shuster ?,[ANS] >> dbp:creators >> dbr:Joe_Shuster [SEP] [ANS] >> rdf:type >> dbo:ComicsCharacter
"translate question to dbpedia path: Which kind of conventions are held in Rosemont, Illinois?","[VAR1] >> dbo:location >> dbr:Rosemont,_Illinois [SEP] [VAR1] >> dbp:genre >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Convention"
translate question to dbpedia path: What city is located on the mouth of Duwamish River?,[VAR1] >> dbp:cities >> [ANS] [SEP] dbr:Duwamish_River >> dbo:riverMouth >> [VAR1]
translate question to dbpedia path: Which governer of Winston Bryant is the president of Joseph Stiglitz ?,dbr:Joseph_Stiglitz >> dbp:president >> [ANS] [SEP] dbr:Winston_Bryant >> dbp:governor >> [ANS]
translate question to dbpedia path: How many people have led agencies in German occupied Europe?,COUNT >> [VAR1] >> dbo:leader >> [ANS] [SEP] [VAR1] >> dbp:jurisdiction >> dbr:German-occupied_Europe
translate question to dbpedia path: Where did the plays written by Robert Schenkkan take place?,[VAR1] >> dbp:place >> [ANS] [SEP] [VAR1] >> dbp:writer >> dbr:Robert_Schenkkan [SEP] [VAR1] >> rdf:type >> dbo:Play
translate question to dbpedia path: Under which president did the predecessor of Simon Ferro work?,[VAR1] >> dbo:president >> [ANS] [SEP] [VAR1] >> dbo:successor >> dbr:Simon_Ferro
translate question to dbpedia path: Name  some ww1 veterans?,[ANS] >> dbp:battles >> dbr:World_War_I
translate question to dbpedia path: Who appointed both John Drayton and William Clark to their respective offices?,dbr:John_Drayton >> dbp:appointer >> [ANS] [SEP] dbr:William_Clark >> dbp:appointer >> [ANS]
translate question to dbpedia path: Which operator of New Sanno Hotel is also the  governing body of the Oahu Railway and Land Company ?,dbr:New_Sanno_Hotel >> dbp:operator >> [ANS] [SEP] dbr:Oahu_Railway_and_Land_Company >> dbp:governingBody >> [ANS]
translate question to dbpedia path: Which predecessor of Alexander Downer was deputy to Neil Brown ?,[ANS] >> dbo:predecessor >> dbr:Alexander_Downer [SEP] [ANS] >> dbp:deputy >> dbr:Neil_Brown_(Australian_politician)
translate question to dbpedia path: Which are the predecessor of Chevrolet Caprice?,dbr:Chevrolet_Caprice >> dbo:predecessor >> [ANS]
translate question to dbpedia path: Who wrote the album coming right before Dead Man's Chest's OST?,[VAR1] >> dbp:nextAlbum >> dbr:Pirates_of_the_Caribbean:_Dead_Man's_Chest_(soundtrack) [SEP] [VAR1] >> dbp:writer >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Album
translate question to dbpedia path: What is the series of the book which is a subsequent work of Blade Runner 2: The Edge of Human ?,[VAR1] >> dbo:series >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Book [SEP] dbr:Blade_Runner_2:_The_Edge_of_Human >> dbo:subsequentWork >> [VAR1]
translate question to dbpedia path: For how many cities's teams did David Bowens play?,COUNT >> [VAR1] >> dbo:locationCity >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:SportsTeam [SEP] dbr:David_Bowens >> dbo:formerTeam >> [VAR1]
translate question to dbpedia path: Is Anne Hidalgo the mayor of Paris?,ASK >> dbr:Paris >> dbo:mayor >> dbr:Anne_Hidalgo
translate question to dbpedia path: In which countries have models hanged themselves?,[VAR1] >> dbp:citizenship >> [ANS] [SEP] [VAR1] >> dbp:deathCause >> dbr:Suicide_by_hanging [SEP] [VAR1] >> rdf:type >> dbo:Model
translate question to dbpedia path: Is the Vadodara railway junction onwed by Indian Railway Ministry?,ASK >> dbr:Vadodara_Junction_railway_station >> dbo:owningOrganisation >> dbr:Ministry_of_Railways_(India)
translate question to dbpedia path: What city gave birth to Mishal Raheja and also houses New India Assurance?,dbr:Mishal_Raheja >> dbo:birthPlace >> [ANS] [SEP] dbr:New_India_Assurance >> dbp:location >> [ANS]
translate question to dbpedia path: Which TV show whose theme is composed by someone signed up with ATO records?,[ANS] >> dbp:themeMusicComposer >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow [SEP] [VAR1] >> dbo:recordLabel >> dbr:ATO_Records
translate question to dbpedia path: Which models were featured in Playboy Playmates 1954?,[ANS] >> dbp:succeeded >> dbr:List_of_Playboy_Playmates_of_1954 [SEP] [ANS] >> rdf:type >> dbo:PlayboyPlaymate
translate question to dbpedia path: What currencies have been prevalent in the country whose national anthem is La Marseillaise?,[VAR1] >> dbo:anthem >> dbr:La_Marseillaise [SEP] [VAR1] >> dbo:currency >> [ANS]
translate question to dbpedia path: Who is the relative of Jim Farley (businessman) ?,dbr:Jim_Farley_(businessman) >> dbp:relatives >> [ANS]
translate question to dbpedia path: Is Latin the official language of Sovereign Military Order of Malta?,ASK >> dbr:Sovereign_Military_Order_of_Malta >> dbo:officialLanguage >> dbr:Latin
"translate question to dbpedia path: Where do the politicians, Blanche Bruce and John Franklin Miller work?",dbr:Blanche_Bruce >> dbp:office >> [ANS] [SEP] dbr:John_Franklin_Miller_(senator) >> dbp:office >> [ANS]
translate question to dbpedia path: Name an American football player whose debuted in Chicago Bears and former team is 1998 Baltimore Ravens season?,[ANS] >> dbo:formerTeam >> dbr:1998_Baltimore_Ravens_season [SEP] [ANS] >> dbp:debutteam >> dbr:Chicago_Bears [SEP] [ANS] >> rdf:type >> dbo:AmericanFootballPlayer
translate question to dbpedia path: Name a  river with source country as Zambia and source location as Ikelenge  District?,[ANS] >> dbo:sourceCountry >> dbr:Zambia [SEP] [ANS] >> dbp:sourceLocation >> dbr:Ikelenge_District [SEP] [ANS] >> rdf:type >> dbo:River
translate question to dbpedia path: Does Ford own the Ford Kansas Assembly plant?,ASK >> dbr:Ford_Kansas_City_Assembly_Plant >> dbo:owningOrganisation >> dbr:Ford_Motor_Company
