input_text,target_text
"translate question to dbpedia path: Question: how many companies are located in a spanish speaking region? | Entities possibly involved: dbr:Spanish_language | Relations possibly involved: dbp:locationRegion, dbp:regionPlace, dbp:regionName, dbp:locationManufacturer, dbp:regionalOffices",COUNT >> [ANS] >> dbo:location >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Organisation [SEP] [VAR1] >> dbo:language >> dbr:Spanish_language
"translate question to dbpedia path: Question: Which airlines fly to Gimhae International Airport? | Entities possibly involved: dbr:Gimhae_International_Airport | Relations possibly involved: dbp:airline, dbp:flight, dbp:flights, dbp:airplanes, dbp:flownWith",[ANS] >> dbo:targetAirport >> dbr:Gimhae_International_Airport
"translate question to dbpedia path: Question: List the settlements area whose province is Metropolitan City of Venice ? | Entities possibly involved: dbr:Metropolitan_City_of_Venice | Relations possibly involved: dbp:provinceName, dbp:nameOfProvince, dbp:province, dbo:province, dbp:provinces",[ANS] >> dbp:province >> dbr:Metropolitan_City_of_Venice [SEP] [ANS] >> rdf:type >> dbo:Settlement
"translate question to dbpedia path: Question: From how many different institutes have the members of Judge Advocate General's Corps graduated? | Entities possibly involved: dbr:Judge_Advocate_General's_Corps,_United_States_Army | Relations possibly involved: dbp:institute, dbp:graduates, dbp:studentIntern, dbp:memberOf, dbp:alumni","COUNT >> [ANS] >> rdf:type >> dbo:EducationalInstitution [SEP] [VAR1] >> dbo:almaMater >> [ANS] [SEP] [VAR1] >> dbo:militaryRank >> dbr:Judge_Advocate_General's_Corps,_United_States_Army"
"translate question to dbpedia path: Question: To which city does Northeast Library belong? | Entities possibly involved: dbr:Northeast_Library | Relations possibly involved: dbo:city, dbp:city, dbp:city/town, dbp:cityName, dbo:citySince",dbr:Northeast_Library >> dbo:city >> [ANS]
"translate question to dbpedia path: Question: What are the airline hubs of Cascade Airways? | Entities possibly involved: dbr:Union_of_Cambodian_Democrats | Relations possibly involved: dbo:hubAirport, dbp:airline, dbp:hub, dbp:hubs, dbp:nameHub",dbr:Union_of_Cambodian_Democrats >> dbo:ideology >> [ANS]
"translate question to dbpedia path: Question: What is the life stance of the ethnic groups related to Micronesia ? | Entities possibly involved: dbr:Micronesia | Relations possibly involved: dbp:stance, dbp:lifeSupport, dbp:lifePartner, dbp:lifeFemale, dbp:supportActs",[VAR1] >> dbo:related >> dbr:Micronesia [SEP] [VAR1] >> dbo:religion >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:EthnicGroup
"translate question to dbpedia path: Question: Name the river whose mouth mountain is Southend-on-Sea and mouth place is Essex? | Entities possibly involved: dbr:Essex, dbr:Southend-on-Sea | Relations possibly involved: dbo:riverMouth, dbo:mouthPlace, dbp:mouthLocation, dbo:mouthMountain, dbo:mouthDistrict",[ANS] >> dbo:mouthMountain >> dbr:Southend-on-Sea [SEP] [ANS] >> dbo:mouthPlace >> dbr:Essex [SEP] [ANS] >> rdf:type >> dbo:River
"translate question to dbpedia path: Question: What genre's softwares are released with a GNU GPL license? | Entities possibly involved: dbr:GNU_General_Public_License | Relations possibly involved: dbp:contentLicense, dbo:license, dbp:license, dbp:licensedreldate, dbp:licensedfrom",[VAR1] >> dbp:genre >> [ANS] [SEP] [VAR1] >> dbp:license >> dbr:GNU_General_Public_License
"translate question to dbpedia path: Question: Is Christchurch the largest city of South Island? | Entities possibly involved: dbr:Christchurch, dbr:South_Island | Relations possibly involved: dbo:city, dbp:city, dbp:city/town, dbp:cities, dbp:urban",ASK >> dbr:South_Island >> dbo:largestCity >> dbr:Christchurch
"translate question to dbpedia path: Question: Who is the leader of Allgemeine SS ? | Entities possibly involved: dbr:Allgemeine_SS | Relations possibly involved: dbo:leader, dbp:leader, dbp:leaders, dbp:leaderTitle, dbo:leaderTitle",dbr:Allgemeine_SS >> dbo:leader >> [ANS]
"translate question to dbpedia path: Question: Where is the headquarters of Metro Transit (Minnesota) ? | Entities possibly involved: dbr:Metro_Transit_(Minnesota) | Relations possibly involved: dbp:headquarters, dbp:headquartersCity, dbp:locationOfHeadquarters, dbp:administrativeHeadquarters, dbp:headquartersCountry",dbr:Metro_Transit_(Minnesota) >> dbp:headquarters >> [ANS]
"translate question to dbpedia path: Question: Give me the count of all the names of characters created by Frank Miller | Entities possibly involved: dbr:Frank_Miller_(comics) | Relations possibly involved: dbp:characterName, dbp:nameListFormat, dbp:characters, dbp:numberOfLetters, dbp:nameUnicode",COUNT >> [VAR1] >> dbp:characterName >> [ANS] [SEP] [VAR1] >> dbp:creators >> dbr:Frank_Miller_(comics)
"translate question to dbpedia path: Question: Where was the narrator of Spain on the Road Again born? | Entities possibly involved: dbr:Spain..._on_the_Road_Again | Relations possibly involved: dbo:narrator, dbp:narrator, dbp:narrated, dbp:narrating, dbp:storyAdaptation",[VAR1] >> dbp:birthPlace >> [ANS] [SEP] dbr:Spain..._on_the_Road_Again >> dbo:narrator >> [VAR1]
"translate question to dbpedia path: Question: Does AMC Gremlin have the Volkswagen engine? | Entities possibly involved: dbr:Volkswagen, dbr:AMC_Gremlin | Relations possibly involved: dbo:engine, dbp:engine, dbp:engines, dbp:engineName, dbp:engineMaker",ASK >> dbr:AMC_Gremlin >> dbp:engine >> dbr:Volkswagen
"translate question to dbpedia path: Question: Where can one find some quick bread in the world? | Entities possibly involved: dbr:Quick_bread | Relations possibly involved: dbp:continents, dbp:continentalShelf, dbp:worldName, dbo:world, dbp:world",[VAR1] >> dbo:region >> [ANS] [SEP] [VAR1] >> dbp:type >> dbr:Quick_bread
"translate question to dbpedia path: Question: What is the sea whose cities are Gdask and Oulu? | Entities possibly involved: dbr:Gdańsk, dbr:Oulu | Relations possibly involved: dbo:sea, dbo:city, dbp:city, dbp:seas, dbp:cities",[ANS] >> dbp:cities >> dbr:Gdańsk [SEP] [ANS] >> dbp:cities >> dbr:Oulu [SEP] [ANS] >> rdf:type >> dbo:Sea
"translate question to dbpedia path: Question: List the comic characters created by Joe Shuster ? | Entities possibly involved: dbr:Joe_Shuster | Relations possibly involved: dbp:unicodeList, dbp:characters, dbp:nameListFormat, dbp:chars, dbp:characterName",[ANS] >> dbp:creators >> dbr:Joe_Shuster [SEP] [ANS] >> rdf:type >> dbo:ComicsCharacter
"translate question to dbpedia path: Question: Which kind of conventions are held in Rosemont, Illinois? | Entities possibly involved: dbr:Rosemont,_Illinois | Relations possibly involved: dbp:conventionHall, dbp:conventionHallVenueType, dbp:parentHold, dbp:typeAuthority, dbp:hold","[VAR1] >> dbo:location >> dbr:Rosemont,_Illinois [SEP] [VAR1] >> dbp:genre >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Convention"
"translate question to dbpedia path: Question: What city is located on the mouth of Duwamish River? | Entities possibly involved: dbr:Duwamish_River | Relations possibly involved: dbp:mouthLocation, dbo:mouthDistrict, dbo:mouthPlace, dbo:mouthState, dbo:riverMouth",[VAR1] >> dbp:cities >> [ANS] [SEP] dbr:Duwamish_River >> dbo:riverMouth >> [VAR1]
"translate question to dbpedia path: Question: Which governer of Winston Bryant is the president of Joseph Stiglitz ? | Entities possibly involved: dbr:Winston_Bryant, dbr:Joseph_Stiglitz | Relations possibly involved: dbo:president, dbp:president, dbp:officePresident, dbp:statePresident, dbp:countryPresident",dbr:Joseph_Stiglitz >> dbp:president >> [ANS] [SEP] dbr:Winston_Bryant >> dbp:governor >> [ANS]
"translate question to dbpedia path: Question: How many people have led agencies in German occupied Europe? | Entities possibly involved: dbr:German-occupied_Europe | Relations possibly involved: dbo:agency, dbp:agency, dbp:agencyImage, dbp:agencyName, dbp:occupied",COUNT >> [VAR1] >> dbo:leader >> [ANS] [SEP] [VAR1] >> dbp:jurisdiction >> dbr:German-occupied_Europe
"translate question to dbpedia path: Question: Where did the plays written by Robert Schenkkan take place? | Entities possibly involved: dbr:Robert_Schenkkan | Relations possibly involved: dbo:settingOfPlay, dbp:literaturePlace, dbp:write, dbp:play, dbp:writing",[VAR1] >> dbp:place >> [ANS] [SEP] [VAR1] >> dbp:writer >> dbr:Robert_Schenkkan [SEP] [VAR1] >> rdf:type >> dbo:Play
"translate question to dbpedia path: Question: Under which president did the predecessor of Simon Ferro work? | Entities possibly involved: dbr:Simon_Ferro | Relations possibly involved: dbp:officePredecessor, dbp:workingPresident, dbp:predecessor, dbo:predecessor, dbp:incumbentPresident",[VAR1] >> dbo:president >> [ANS] [SEP] [VAR1] >> dbo:successor >> dbr:Simon_Ferro
"translate question to dbpedia path: Question: Name  some ww1 veterans? | Entities possibly involved: dbr:World_War_I | Relations possibly involved: dbp:veterans, dbp:veteransAffairs, dbp:militaryLeader, dbp:veteransAffairsStart, dbp:warNavy",[ANS] >> dbp:battles >> dbr:World_War_I
"translate question to dbpedia path: Question: Which are the predecessor of Chevrolet Caprice? | Entities possibly involved: dbr:Chevrolet_Caprice | Relations possibly involved: dbo:predecessor, dbp:predecessor, dbp:predecessors, dbp:officePredecessor, dbp:successors",dbr:Chevrolet_Caprice >> dbo:predecessor >> [ANS]
"translate question to dbpedia path: Question: For how many cities's teams did David Bowens play? | Entities possibly involved: dbr:David_Bowens | Relations possibly involved: dbo:city, dbp:city, dbp:leagueGames, dbp:clubCity, dbp:city/town",COUNT >> [VAR1] >> dbo:locationCity >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:SportsTeam [SEP] dbr:David_Bowens >> dbo:formerTeam >> [VAR1]
"translate question to dbpedia path: Question: Is Anne Hidalgo the mayor of Paris? | Entities possibly involved: dbr:Anne_Hidalgo, dbr:Paris | Relations possibly involved: dbo:mayor, dbp:mayor, dbp:mayorName, dbp:mayorAsOf, dbp:mayorOffice",ASK >> dbr:Paris >> dbo:mayor >> dbr:Anne_Hidalgo
"translate question to dbpedia path: Question: Is the Vadodara railway junction onwed by Indian Railway Ministry? | Entities possibly involved: dbr:Vadodara_Junction_railway_station, dbr:Ministry_of_Railways_(India) | Relations possibly involved: dbp:railway, dbp:junction, dbp:servingRailway, dbo:routeJunction, dbp:railwaystations",ASK >> dbr:Vadodara_Junction_railway_station >> dbo:owningOrganisation >> dbr:Ministry_of_Railways_(India)
"translate question to dbpedia path: Question: Which TV show whose theme is composed by someone signed up with ATO records? | Entities possibly involved: dbr:ATO_Records | Relations possibly involved: dbo:signName, dbp:themeTune, dbp:recordTemplate, dbo:signature, dbp:signature",[ANS] >> dbp:themeMusicComposer >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow [SEP] [VAR1] >> dbo:recordLabel >> dbr:ATO_Records
"translate question to dbpedia path: Question: Which models were featured in Playboy Playmates 1954? | Entities possibly involved: dbr:List_of_Playboy_Playmates_of_1954 | Relations possibly involved: dbo:model, dbp:model, dbo:feature, dbp:feature, dbp:models",[ANS] >> dbp:succeeded >> dbr:List_of_Playboy_Playmates_of_1954 [SEP] [ANS] >> rdf:type >> dbo:PlayboyPlaymate
"translate question to dbpedia path: Question: What currencies have been prevalent in the country whose national anthem is La Marseillaise? | Entities possibly involved: dbr:La_Marseillaise | Relations possibly involved: dbp:nationalAnthem, dbo:anthem, dbp:anthem, dbp:flagAnthem, dbo:royalAnthem",[VAR1] >> dbo:anthem >> dbr:La_Marseillaise [SEP] [VAR1] >> dbo:currency >> [ANS]
"translate question to dbpedia path: Question: Who is the relative of Jim Farley (businessman) ? | Entities possibly involved: dbr:Jim_Farley_(businessman) | Relations possibly involved: dbp:relatedOccupation, dbo:relative, dbp:relative, dbp:notableRelative, dbp:presentOwner",dbr:Jim_Farley_(businessman) >> dbp:relatives >> [ANS]
"translate question to dbpedia path: Question: Is Latin the official language of Sovereign Military Order of Malta? | Entities possibly involved: dbr:Sovereign_Military_Order_of_Malta, dbr:Latin | Relations possibly involved: dbo:language, dbp:language, dbp:languages, dbp:language(s), dbo:otherLanguage",ASK >> dbr:Sovereign_Military_Order_of_Malta >> dbo:officialLanguage >> dbr:Latin
"translate question to dbpedia path: Question: Does Ford own the Ford Kansas Assembly plant? | Entities possibly involved: dbr:Ford_Kansas_City_Assembly_Plant, dbr:Ford_Motor_Company | Relations possibly involved: dbo:plant, dbp:plant, dbp:plants, dbp:planted, dbp:plantName",ASK >> dbr:Ford_Kansas_City_Assembly_Plant >> dbo:owningOrganisation >> dbr:Ford_Motor_Company
"translate question to dbpedia path: Question: Name the institute of Alton Ochsner ? | Entities possibly involved: dbr:Alton_Ochsner | Relations possibly involved: dbp:institute, dbp:religiousInstitute, dbo:institution, dbp:institution, dbp:uni",dbr:Alton_Ochsner >> dbo:institution >> [ANS]
"translate question to dbpedia path: Question: What movies have been written by authors of Monty Python ? | Entities possibly involved: dbr:Monty_Python | Relations possibly involved: dbp:screenwriter, dbo:writer, dbp:writer, dbp:writerCredits, dbp:writer(s)",[ANS] >> dbo:writer >> dbr:Monty_Python [SEP] [ANS] >> rdf:type >> dbo:Film
"translate question to dbpedia path: Question: Name the scientist whose academic advisor is Karl Ewald Hasse and supervisor is Georg Meissner? | Entities possibly involved: dbr:Georg_Meissner, dbr:Karl_Ewald_Hasse | Relations possibly involved: dbo:academicAdvisor, dbo:doctoralAdvisor, dbp:doctoralAdvisor, dbp:academicAdvisors, dbp:doctoralAdvisors",[ANS] >> dbo:academicAdvisor >> dbr:Karl_Ewald_Hasse [SEP] [ANS] >> dbp:doctoralAdvisor >> dbr:Georg_Meissner [SEP] [ANS] >> rdf:type >> dbo:Scientist
"translate question to dbpedia path: Question: Georg Meissner was doctoral supervisor of which scientist ? | Entities possibly involved: dbr:Georg_Meissner | Relations possibly involved: dbp:supervisory, dbo:academicAdvisor, dbp:directorSupervisory, dbp:supervisoryOrgan, dbo:doctoralAdvisor",[ANS] >> dbp:doctoralAdvisor >> dbr:Georg_Meissner [SEP] [ANS] >> rdf:type >> dbo:Scientist
"translate question to dbpedia path: Question: Did Stanlee write the Tales of Suspense? | Entities possibly involved: dbr:Tales_of_Suspense, dbr:Stan_Lee | Relations possibly involved: dbp:write, dbp:writing, dbo:writer, dbp:writer, dbp:writers",ASK >> dbr:Tales_of_Suspense >> dbp:writers >> dbr:Stan_Lee
"translate question to dbpedia path: Question: does the US navy have the structure of command of us department of defence? | Entities possibly involved: dbr:United_States_Department_of_Defense, dbr:United_States_Navy | Relations possibly involved: dbp:navy, dbo:militaryCommand, dbp:navyEnd, dbo:commandStructure, dbp:commandStructure",ASK >> dbr:United_States_Navy >> dbp:commandStructure >> dbr:United_States_Department_of_Defense
"translate question to dbpedia path: Question: Name books with publisher as Francisco de Robles and writer as Miguel de Cervantes ? | Entities possibly involved: dbr:Miguel_de_Cervantes, dbr:Francisco_de_Robles | Relations possibly involved: dbp:publisher, dbo:publisher, dbp:publishers, dbp:notablePublishers, dbo:writer",[ANS] >> dbo:publisher >> dbr:Francisco_de_Robles [SEP] [ANS] >> dbp:author >> dbr:Miguel_de_Cervantes [SEP] [ANS] >> rdf:type >> dbo:Book
"translate question to dbpedia path: Question: Who owns the schools which have a penguin as its mascot? | Entities possibly involved: dbr:Penguin | Relations possibly involved: dbp:mascot(s), dbo:mascot, dbp:mascot, dbp:mascots, dbp:relatedMascots",[VAR1] >> dbo:authority >> [ANS] [SEP] [VAR1] >> dbp:mascot >> dbr:Penguin [SEP] [VAR1] >> rdf:type >> dbo:School
"translate question to dbpedia path: Question: What nation is Hornito located in, where Jamie Bateman Cayn died too? | Entities possibly involved: dbr:Hornito,_Chiriquí, dbr:Jaime_Bateman_Cayón | Relations possibly involved: dbo:nation, dbp:nation, dbp:nationa;Id, dbp:placeOfDeath, dbp:nationtitle","dbr:Hornito,_Chiriquí >> dbo:country >> [ANS] [SEP] dbr:Jaime_Bateman_Cayón >> dbo:deathPlace >> [ANS]"
